DateTime	ElectricityDayAheadPrice_BE
12/22/2020 12:15	50,8
12/22/2020 12:30	50,8
12/22/2020 12:45	50,8
12/22/2020 13:00	50,8
12/22/2020 13:15	48,35
12/22/2020 13:30	48,35
12/22/2020 13:45	48,35
12/22/2020 14:00	48,35
12/22/2020 14:15	48
12/22/2020 14:30	48
12/22/2020 14:45	48
12/22/2020 15:00	48
12/22/2020 15:15	46
12/22/2020 15:30	46
12/22/2020 15:45	46
12/22/2020 16:00	46
12/22/2020 16:15	52,68
12/22/2020 16:30	52,68
12/22/2020 16:45	52,68
12/22/2020 17:00	52,68
12/22/2020 17:15	54,29
12/22/2020 17:30	54,29
12/22/2020 17:45	54,29
12/22/2020 18:00	54,29
12/22/2020 18:15	54,15
12/22/2020 18:30	54,15
12/22/2020 18:45	54,15
12/22/2020 19:00	54,15
12/22/2020 19:15	53,9
12/22/2020 19:30	53,9
12/22/2020 19:45	53,9
12/22/2020 20:00	53,9
12/22/2020 20:15	46,91
12/22/2020 20:30	46,91
12/22/2020 20:45	46,91
12/22/2020 21:00	46,91
12/22/2020 21:15	42,28
12/22/2020 21:30	42,28
12/22/2020 21:45	42,28
12/22/2020 22:00	42,28
12/22/2020 22:15	43,98
12/22/2020 22:30	43,98
12/22/2020 22:45	43,98
12/22/2020 23:00	43,98
12/22/2020 23:15	40
12/22/2020 23:30	40
12/22/2020 23:45	40
12/23/2020	40
12/23/2020 0:15	38,6
12/23/2020 0:30	38,6
12/23/2020 0:45	38,6
12/23/2020 1:00	38,6
12/23/2020 1:15	34,2
12/23/2020 1:30	34,2
12/23/2020 1:45	34,2
12/23/2020 2:00	34,2
12/23/2020 2:15	33,53
12/23/2020 2:30	33,53
12/23/2020 2:45	33,53
12/23/2020 3:00	33,53
12/23/2020 3:15	32,05
12/23/2020 3:30	32,05
12/23/2020 3:45	32,05
12/23/2020 4:00	32,05
12/23/2020 4:15	33,22
12/23/2020 4:30	33,22
12/23/2020 4:45	33,22
12/23/2020 5:00	33,22
12/23/2020 5:15	35,01
12/23/2020 5:30	35,01
12/23/2020 5:45	35,01
12/23/2020 6:00	35,01
12/23/2020 6:15	38,99
12/23/2020 6:30	38,99
12/23/2020 6:45	38,99
12/23/2020 7:00	38,99
12/23/2020 7:15	46,72
12/23/2020 7:30	46,72
12/23/2020 7:45	46,72
12/23/2020 8:00	46,72
12/23/2020 8:15	52,6
12/23/2020 8:30	52,6
12/23/2020 8:45	52,6
12/23/2020 9:00	52,6
12/23/2020 9:15	53,14
12/23/2020 9:30	53,14
12/23/2020 9:45	53,14
12/23/2020 10:00	53,14
12/23/2020 10:15	53,39
12/23/2020 10:30	53,39
12/23/2020 10:45	53,39
12/23/2020 11:00	53,39
12/23/2020 11:15	53,75
12/23/2020 11:30	53,75
12/23/2020 11:45	53,75
12/23/2020 12:00	53,75
12/23/2020 12:15	54,15
12/23/2020 12:30	54,15
12/23/2020 12:45	54,15
12/23/2020 13:00	54,15
12/23/2020 13:15	52,28
12/23/2020 13:30	52,28
12/23/2020 13:45	52,28
12/23/2020 14:00	52,28
12/23/2020 14:15	49,44
12/23/2020 14:30	49,44
12/23/2020 14:45	49,44
12/23/2020 15:00	49,44
12/23/2020 15:15	41,47
12/23/2020 15:30	41,47
12/23/2020 15:45	41,47
12/23/2020 16:00	41,47
12/23/2020 16:15	39
12/23/2020 16:30	39
12/23/2020 16:45	39
12/23/2020 17:00	39
12/23/2020 17:15	52,08
12/23/2020 17:30	52,08
12/23/2020 17:45	52,08
12/23/2020 18:00	52,08
12/23/2020 18:15	51,13
12/23/2020 18:30	51,13
12/23/2020 18:45	51,13
12/23/2020 19:00	51,13
12/23/2020 19:15	44,82
12/23/2020 19:30	44,82
12/23/2020 19:45	44,82
12/23/2020 20:00	44,82
12/23/2020 20:15	40,25
12/23/2020 20:30	40,25
12/23/2020 20:45	40,25
12/23/2020 21:00	40,25
12/23/2020 21:15	33,15
12/23/2020 21:30	33,15
12/23/2020 21:45	33,15
12/23/2020 22:00	33,15
12/23/2020 22:15	30,39
12/23/2020 22:30	30,39
12/23/2020 22:45	30,39
12/23/2020 23:00	30,39
12/23/2020 23:15	28,25
12/23/2020 23:30	28,25
12/23/2020 23:45	28,25
12/24/2020	28,25
12/24/2020 0:15	8,51
12/24/2020 0:30	8,51
12/24/2020 0:45	8,51
12/24/2020 1:00	8,51
12/24/2020 1:15	12,66
12/24/2020 1:30	12,66
12/24/2020 1:45	12,66
12/24/2020 2:00	12,66
12/24/2020 2:15	6,52
12/24/2020 2:30	6,52
12/24/2020 2:45	6,52
12/24/2020 3:00	6,52
12/24/2020 3:15	2,35
12/24/2020 3:30	2,35
12/24/2020 3:45	2,35
12/24/2020 4:00	2,35
12/24/2020 4:15	2,49
12/24/2020 4:30	2,49
12/24/2020 4:45	2,49
12/24/2020 5:00	2,49
12/24/2020 5:15	8,11
12/24/2020 5:30	8,11
12/24/2020 5:45	8,11
12/24/2020 6:00	8,11
12/24/2020 6:15	9,57
12/24/2020 6:30	9,57
12/24/2020 6:45	9,57
12/24/2020 7:00	9,57
12/24/2020 7:15	37,92
12/24/2020 7:30	37,92
12/24/2020 7:45	37,92
12/24/2020 8:00	37,92
12/24/2020 8:15	41,1
12/24/2020 8:30	41,1
12/24/2020 8:45	41,1
12/24/2020 9:00	41,1
12/24/2020 9:15	53,45
12/24/2020 9:30	53,45
12/24/2020 9:45	53,45
12/24/2020 10:00	53,45
12/24/2020 10:15	49,24
12/24/2020 10:30	49,24
12/24/2020 10:45	49,24
12/24/2020 11:00	49,24
12/24/2020 11:15	42,94
12/24/2020 11:30	42,94
12/24/2020 11:45	42,94
12/24/2020 12:00	42,94
12/24/2020 12:15	44,36
12/24/2020 12:30	44,36
12/24/2020 12:45	44,36
12/24/2020 13:00	44,36
12/24/2020 13:15	41,27
12/24/2020 13:30	41,27
12/24/2020 13:45	41,27
12/24/2020 14:00	41,27
12/24/2020 14:15	40,29
12/24/2020 14:30	40,29
12/24/2020 14:45	40,29
12/24/2020 15:00	40,29
12/24/2020 15:15	36,53
12/24/2020 15:30	36,53
12/24/2020 15:45	36,53
12/24/2020 16:00	36,53
12/24/2020 16:15	43,35
12/24/2020 16:30	43,35
12/24/2020 16:45	43,35
12/24/2020 17:00	43,35
12/24/2020 17:15	49,53
12/24/2020 17:30	49,53
12/24/2020 17:45	49,53
12/24/2020 18:00	49,53
12/24/2020 18:15	51,24
12/24/2020 18:30	51,24
12/24/2020 18:45	51,24
12/24/2020 19:00	51,24
12/24/2020 19:15	50
12/24/2020 19:30	50
12/24/2020 19:45	50
12/24/2020 20:00	50
12/24/2020 20:15	37,73
12/24/2020 20:30	37,73
12/24/2020 20:45	37,73
12/24/2020 21:00	37,73
12/24/2020 21:15	33,1
12/24/2020 21:30	33,1
12/24/2020 21:45	33,1
12/24/2020 22:00	33,1
12/24/2020 22:15	33,32
12/24/2020 22:30	33,32
12/24/2020 22:45	33,32
12/24/2020 23:00	33,32
12/24/2020 23:15	30
12/24/2020 23:30	30
12/24/2020 23:45	30
12/25/2020	30
12/25/2020 0:15	29,9
12/25/2020 0:30	29,9
12/25/2020 0:45	29,9
12/25/2020 1:00	29,9
12/25/2020 1:15	23,3
12/25/2020 1:30	23,3
12/25/2020 1:45	23,3
12/25/2020 2:00	23,3
12/25/2020 2:15	16
12/25/2020 2:30	16
12/25/2020 2:45	16
12/25/2020 3:00	16
12/25/2020 3:15	12,57
12/25/2020 3:30	12,57
12/25/2020 3:45	12,57
12/25/2020 4:00	12,57
12/25/2020 4:15	9,88
12/25/2020 4:30	9,88
12/25/2020 4:45	9,88
12/25/2020 5:00	9,88
12/25/2020 5:15	10,36
12/25/2020 5:30	10,36
12/25/2020 5:45	10,36
12/25/2020 6:00	10,36
12/25/2020 6:15	14,46
12/25/2020 6:30	14,46
12/25/2020 6:45	14,46
12/25/2020 7:00	14,46
12/25/2020 7:15	15,75
12/25/2020 7:30	15,75
12/25/2020 7:45	15,75
12/25/2020 8:00	15,75
12/25/2020 8:15	24,29
12/25/2020 8:30	24,29
12/25/2020 8:45	24,29
12/25/2020 9:00	24,29
12/25/2020 9:15	30,05
12/25/2020 9:30	30,05
12/25/2020 9:45	30,05
12/25/2020 10:00	30,05
12/25/2020 10:15	30,67
12/25/2020 10:30	30,67
12/25/2020 10:45	30,67
12/25/2020 11:00	30,67
12/25/2020 11:15	31,51
12/25/2020 11:30	31,51
12/25/2020 11:45	31,51
12/25/2020 12:00	31,51
12/25/2020 12:15	32,51
12/25/2020 12:30	32,51
12/25/2020 12:45	32,51
12/25/2020 13:00	32,51
12/25/2020 13:15	25,06
12/25/2020 13:30	25,06
12/25/2020 13:45	25,06
12/25/2020 14:00	25,06
12/25/2020 14:15	22,8
12/25/2020 14:30	22,8
12/25/2020 14:45	22,8
12/25/2020 15:00	22,8
12/25/2020 15:15	25,36
12/25/2020 15:30	25,36
12/25/2020 15:45	25,36
12/25/2020 16:00	25,36
12/25/2020 16:15	31,8
12/25/2020 16:30	31,8
12/25/2020 16:45	31,8
12/25/2020 17:00	31,8
12/25/2020 17:15	41,01
12/25/2020 17:30	41,01
12/25/2020 17:45	41,01
12/25/2020 18:00	41,01
12/25/2020 18:15	47,63
12/25/2020 18:30	47,63
12/25/2020 18:45	47,63
12/25/2020 19:00	47,63
12/25/2020 19:15	49,74
12/25/2020 19:30	49,74
12/25/2020 19:45	49,74
12/25/2020 20:00	49,74
12/25/2020 20:15	47,08
12/25/2020 20:30	47,08
12/25/2020 20:45	47,08
12/25/2020 21:00	47,08
12/25/2020 21:15	47,4
12/25/2020 21:30	47,4
12/25/2020 21:45	47,4
12/25/2020 22:00	47,4
12/25/2020 22:15	47,9
12/25/2020 22:30	47,9
12/25/2020 22:45	47,9
12/25/2020 23:00	47,9
12/25/2020 23:15	44,92
12/25/2020 23:30	44,92
12/25/2020 23:45	44,92
12/26/2020	44,92
12/26/2020 0:15	39,8
12/26/2020 0:30	39,8
12/26/2020 0:45	39,8
12/26/2020 1:00	39,8
12/26/2020 1:15	30,25
12/26/2020 1:30	30,25
12/26/2020 1:45	30,25
12/26/2020 2:00	30,25
12/26/2020 2:15	26,71
12/26/2020 2:30	26,71
12/26/2020 2:45	26,71
12/26/2020 3:00	26,71
12/26/2020 3:15	20,01
12/26/2020 3:30	20,01
12/26/2020 3:45	20,01
12/26/2020 4:00	20,01
12/26/2020 4:15	17,29
12/26/2020 4:30	17,29
12/26/2020 4:45	17,29
12/26/2020 5:00	17,29
12/26/2020 5:15	17,45
12/26/2020 5:30	17,45
12/26/2020 5:45	17,45
12/26/2020 6:00	17,45
12/26/2020 6:15	17,93
12/26/2020 6:30	17,93
12/26/2020 6:45	17,93
12/26/2020 7:00	17,93
12/26/2020 7:15	21,8
12/26/2020 7:30	21,8
12/26/2020 7:45	21,8
12/26/2020 8:00	21,8
12/26/2020 8:15	28,25
12/26/2020 8:30	28,25
12/26/2020 8:45	28,25
12/26/2020 9:00	28,25
12/26/2020 9:15	32,9
12/26/2020 9:30	32,9
12/26/2020 9:45	32,9
12/26/2020 10:00	32,9
12/26/2020 10:15	36,12
12/26/2020 10:30	36,12
12/26/2020 10:45	36,12
12/26/2020 11:00	36,12
12/26/2020 11:15	33,98
12/26/2020 11:30	33,98
12/26/2020 11:45	33,98
12/26/2020 12:00	33,98
12/26/2020 12:15	33,5
12/26/2020 12:30	33,5
12/26/2020 12:45	33,5
12/26/2020 13:00	33,5
12/26/2020 13:15	32,39
12/26/2020 13:30	32,39
12/26/2020 13:45	32,39
12/26/2020 14:00	32,39
12/26/2020 14:15	23,46
12/26/2020 14:30	23,46
12/26/2020 14:45	23,46
12/26/2020 15:00	23,46
12/26/2020 15:15	24,64
12/26/2020 15:30	24,64
12/26/2020 15:45	24,64
12/26/2020 16:00	24,64
12/26/2020 16:15	25,84
12/26/2020 16:30	25,84
12/26/2020 16:45	25,84
12/26/2020 17:00	25,84
12/26/2020 17:15	40,05
12/26/2020 17:30	40,05
12/26/2020 17:45	40,05
12/26/2020 18:00	40,05
12/26/2020 18:15	43,87
12/26/2020 18:30	43,87
12/26/2020 18:45	43,87
12/26/2020 19:00	43,87
12/26/2020 19:15	39,94
12/26/2020 19:30	39,94
12/26/2020 19:45	39,94
12/26/2020 20:00	39,94
12/26/2020 20:15	12,76
12/26/2020 20:30	12,76
12/26/2020 20:45	12,76
12/26/2020 21:00	12,76
12/26/2020 21:15	10,1
12/26/2020 21:30	10,1
12/26/2020 21:45	10,1
12/26/2020 22:00	10,1
12/26/2020 22:15	23,97
12/26/2020 22:30	23,97
12/26/2020 22:45	23,97
12/26/2020 23:00	23,97
12/26/2020 23:15	19,08
12/26/2020 23:30	19,08
12/26/2020 23:45	19,08
12/27/2020	19,08
12/27/2020 0:15	2
12/27/2020 0:30	2
12/27/2020 0:45	2
12/27/2020 1:00	2
12/27/2020 1:15	0,42
12/27/2020 1:30	0,42
12/27/2020 1:45	0,42
12/27/2020 2:00	0,42
12/27/2020 2:15	-2,11
12/27/2020 2:30	-2,11
12/27/2020 2:45	-2,11
12/27/2020 3:00	-2,11
12/27/2020 3:15	-5,76
12/27/2020 3:30	-5,76
12/27/2020 3:45	-5,76
12/27/2020 4:00	-5,76
12/27/2020 4:15	-10
12/27/2020 4:30	-10
12/27/2020 4:45	-10
12/27/2020 5:00	-10
12/27/2020 5:15	-3,36
12/27/2020 5:30	-3,36
12/27/2020 5:45	-3,36
12/27/2020 6:00	-3,36
12/27/2020 6:15	-0,08
12/27/2020 6:30	-0,08
12/27/2020 6:45	-0,08
12/27/2020 7:00	-0,08
12/27/2020 7:15	-3,39
12/27/2020 7:30	-3,39
12/27/2020 7:45	-3,39
12/27/2020 8:00	-3,39
12/27/2020 8:15	8,41
12/27/2020 8:30	8,41
12/27/2020 8:45	8,41
12/27/2020 9:00	8,41
12/27/2020 9:15	24,29
12/27/2020 9:30	24,29
12/27/2020 9:45	24,29
12/27/2020 10:00	24,29
12/27/2020 10:15	29,65
12/27/2020 10:30	29,65
12/27/2020 10:45	29,65
12/27/2020 11:00	29,65
12/27/2020 11:15	24,76
12/27/2020 11:30	24,76
12/27/2020 11:45	24,76
12/27/2020 12:00	24,76
12/27/2020 12:15	23,17
12/27/2020 12:30	23,17
12/27/2020 12:45	23,17
12/27/2020 13:00	23,17
12/27/2020 13:15	22,8
12/27/2020 13:30	22,8
12/27/2020 13:45	22,8
12/27/2020 14:00	22,8
12/27/2020 14:15	16,88
12/27/2020 14:30	16,88
12/27/2020 14:45	16,88
12/27/2020 15:00	16,88
12/27/2020 15:15	20,57
12/27/2020 15:30	20,57
12/27/2020 15:45	20,57
12/27/2020 16:00	20,57
12/27/2020 16:15	22,8
12/27/2020 16:30	22,8
12/27/2020 16:45	22,8
12/27/2020 17:00	22,8
12/27/2020 17:15	53
12/27/2020 17:30	53
12/27/2020 17:45	53
12/27/2020 18:00	53
12/27/2020 18:15	73
12/27/2020 18:30	73
12/27/2020 18:45	73
12/27/2020 19:00	73
12/27/2020 19:15	48,03
12/27/2020 19:30	48,03
12/27/2020 19:45	48,03
12/27/2020 20:00	48,03
12/27/2020 20:15	34,97
12/27/2020 20:30	34,97
12/27/2020 20:45	34,97
12/27/2020 21:00	34,97
12/27/2020 21:15	34,63
12/27/2020 21:30	34,63
12/27/2020 21:45	34,63
12/27/2020 22:00	34,63
12/27/2020 22:15	41
12/27/2020 22:30	41
12/27/2020 22:45	41
12/27/2020 23:00	41
12/27/2020 23:15	31,86
12/27/2020 23:30	31,86
12/27/2020 23:45	31,86
12/28/2020	31,86
12/28/2020 0:15	35
12/28/2020 0:30	35
12/28/2020 0:45	35
12/28/2020 1:00	35
12/28/2020 1:15	35,87
12/28/2020 1:30	35,87
12/28/2020 1:45	35,87
12/28/2020 2:00	35,87
12/28/2020 2:15	26,93
12/28/2020 2:30	26,93
12/28/2020 2:45	26,93
12/28/2020 3:00	26,93
12/28/2020 3:15	13,83
12/28/2020 3:30	13,83
12/28/2020 3:45	13,83
12/28/2020 4:00	13,83
12/28/2020 4:15	12,53
12/28/2020 4:30	12,53
12/28/2020 4:45	12,53
12/28/2020 5:00	12,53
12/28/2020 5:15	20,43
12/28/2020 5:30	20,43
12/28/2020 5:45	20,43
12/28/2020 6:00	20,43
12/28/2020 6:15	35,1
12/28/2020 6:30	35,1
12/28/2020 6:45	35,1
12/28/2020 7:00	35,1
12/28/2020 7:15	45,27
12/28/2020 7:30	45,27
12/28/2020 7:45	45,27
12/28/2020 8:00	45,27
12/28/2020 8:15	49,23
12/28/2020 8:30	49,23
12/28/2020 8:45	49,23
12/28/2020 9:00	49,23
12/28/2020 9:15	52,95
12/28/2020 9:30	52,95
12/28/2020 9:45	52,95
12/28/2020 10:00	52,95
12/28/2020 10:15	51,17
12/28/2020 10:30	51,17
12/28/2020 10:45	51,17
12/28/2020 11:00	51,17
12/28/2020 11:15	51,5
12/28/2020 11:30	51,5
12/28/2020 11:45	51,5
12/28/2020 12:00	51,5
12/28/2020 12:15	51,96
12/28/2020 12:30	51,96
12/28/2020 12:45	51,96
12/28/2020 13:00	51,96
12/28/2020 13:15	50,95
12/28/2020 13:30	50,95
12/28/2020 13:45	50,95
12/28/2020 14:00	50,95
12/28/2020 14:15	51,93
12/28/2020 14:30	51,93
12/28/2020 14:45	51,93
12/28/2020 15:00	51,93
12/28/2020 15:15	50,6
12/28/2020 15:30	50,6
12/28/2020 15:45	50,6
12/28/2020 16:00	50,6
12/28/2020 16:15	52,44
12/28/2020 16:30	52,44
12/28/2020 16:45	52,44
12/28/2020 17:00	52,44
12/28/2020 17:15	56,98
12/28/2020 17:30	56,98
12/28/2020 17:45	56,98
12/28/2020 18:00	56,98
12/28/2020 18:15	56,95
12/28/2020 18:30	56,95
12/28/2020 18:45	56,95
12/28/2020 19:00	56,95
12/28/2020 19:15	55,59
12/28/2020 19:30	55,59
12/28/2020 19:45	55,59
12/28/2020 20:00	55,59
12/28/2020 20:15	49,01
12/28/2020 20:30	49,01
12/28/2020 20:45	49,01
12/28/2020 21:00	49,01
12/28/2020 21:15	45,6
12/28/2020 21:30	45,6
12/28/2020 21:45	45,6
12/28/2020 22:00	45,6
12/28/2020 22:15	46,9
12/28/2020 22:30	46,9
12/28/2020 22:45	46,9
12/28/2020 23:00	46,9
12/28/2020 23:15	42,14
12/28/2020 23:30	42,14
12/28/2020 23:45	42,14
12/29/2020	42,14
12/29/2020 0:15	38,8
12/29/2020 0:30	38,8
12/29/2020 0:45	38,8
12/29/2020 1:00	38,8
12/29/2020 1:15	39,34
12/29/2020 1:30	39,34
12/29/2020 1:45	39,34
12/29/2020 2:00	39,34
12/29/2020 2:15	37,87
12/29/2020 2:30	37,87
12/29/2020 2:45	37,87
12/29/2020 3:00	37,87
12/29/2020 3:15	34,27
12/29/2020 3:30	34,27
12/29/2020 3:45	34,27
12/29/2020 4:00	34,27
12/29/2020 4:15	34,06
12/29/2020 4:30	34,06
12/29/2020 4:45	34,06
12/29/2020 5:00	34,06
12/29/2020 5:15	37,26
12/29/2020 5:30	37,26
12/29/2020 5:45	37,26
12/29/2020 6:00	37,26
12/29/2020 6:15	43,3
12/29/2020 6:30	43,3
12/29/2020 6:45	43,3
12/29/2020 7:00	43,3
12/29/2020 7:15	49,19
12/29/2020 7:30	49,19
12/29/2020 7:45	49,19
12/29/2020 8:00	49,19
12/29/2020 8:15	54,25
12/29/2020 8:30	54,25
12/29/2020 8:45	54,25
12/29/2020 9:00	54,25
12/29/2020 9:15	55,34
12/29/2020 9:30	55,34
12/29/2020 9:45	55,34
12/29/2020 10:00	55,34
12/29/2020 10:15	57,01
12/29/2020 10:30	57,01
12/29/2020 10:45	57,01
12/29/2020 11:00	57,01
12/29/2020 11:15	54,4
12/29/2020 11:30	54,4
12/29/2020 11:45	54,4
12/29/2020 12:00	54,4
12/29/2020 12:15	55
12/29/2020 12:30	55
12/29/2020 12:45	55
12/29/2020 13:00	55
12/29/2020 13:15	52,9
12/29/2020 13:30	52,9
12/29/2020 13:45	52,9
12/29/2020 14:00	52,9
12/29/2020 14:15	53,64
12/29/2020 14:30	53,64
12/29/2020 14:45	53,64
12/29/2020 15:00	53,64
12/29/2020 15:15	54,83
12/29/2020 15:30	54,83
12/29/2020 15:45	54,83
12/29/2020 16:00	54,83
12/29/2020 16:15	58,08
12/29/2020 16:30	58,08
12/29/2020 16:45	58,08
12/29/2020 17:00	58,08
12/29/2020 17:15	60,86
12/29/2020 17:30	60,86
12/29/2020 17:45	60,86
12/29/2020 18:00	60,86
12/29/2020 18:15	60,2
12/29/2020 18:30	60,2
12/29/2020 18:45	60,2
12/29/2020 19:00	60,2
12/29/2020 19:15	63,41
12/29/2020 19:30	63,41
12/29/2020 19:45	63,41
12/29/2020 20:00	63,41
12/29/2020 20:15	60,42
12/29/2020 20:30	60,42
12/29/2020 20:45	60,42
12/29/2020 21:00	60,42
12/29/2020 21:15	51,84
12/29/2020 21:30	51,84
12/29/2020 21:45	51,84
12/29/2020 22:00	51,84
12/29/2020 22:15	46,88
12/29/2020 22:30	46,88
12/29/2020 22:45	46,88
12/29/2020 23:00	46,88
12/29/2020 23:15	49,34
12/29/2020 23:30	49,34
12/29/2020 23:45	49,34
12/30/2020	49,34
12/30/2020 0:15	46,91
12/30/2020 0:30	46,91
12/30/2020 0:45	46,91
12/30/2020 1:00	46,91
12/30/2020 1:15	42,93
12/30/2020 1:30	42,93
12/30/2020 1:45	42,93
12/30/2020 2:00	42,93
12/30/2020 2:15	39,2
12/30/2020 2:30	39,2
12/30/2020 2:45	39,2
12/30/2020 3:00	39,2
12/30/2020 3:15	34,31
12/30/2020 3:30	34,31
12/30/2020 3:45	34,31
12/30/2020 4:00	34,31
12/30/2020 4:15	33,5
12/30/2020 4:30	33,5
12/30/2020 4:45	33,5
12/30/2020 5:00	33,5
12/30/2020 5:15	36,03
12/30/2020 5:30	36,03
12/30/2020 5:45	36,03
12/30/2020 6:00	36,03
12/30/2020 6:15	43,8
12/30/2020 6:30	43,8
12/30/2020 6:45	43,8
12/30/2020 7:00	43,8
12/30/2020 7:15	46,09
12/30/2020 7:30	46,09
12/30/2020 7:45	46,09
12/30/2020 8:00	46,09
12/30/2020 8:15	53,01
12/30/2020 8:30	53,01
12/30/2020 8:45	53,01
12/30/2020 9:00	53,01
12/30/2020 9:15	56,12
12/30/2020 9:30	56,12
12/30/2020 9:45	56,12
12/30/2020 10:00	56,12
12/30/2020 10:15	56,39
12/30/2020 10:30	56,39
12/30/2020 10:45	56,39
12/30/2020 11:00	56,39
12/30/2020 11:15	62
12/30/2020 11:30	62
12/30/2020 11:45	62
12/30/2020 12:00	62
12/30/2020 12:15	56,51
12/30/2020 12:30	56,51
12/30/2020 12:45	56,51
12/30/2020 13:00	56,51
12/30/2020 13:15	54,07
12/30/2020 13:30	54,07
12/30/2020 13:45	54,07
12/30/2020 14:00	54,07
12/30/2020 14:15	53,95
12/30/2020 14:30	53,95
12/30/2020 14:45	53,95
12/30/2020 15:00	53,95
12/30/2020 15:15	55,61
12/30/2020 15:30	55,61
12/30/2020 15:45	55,61
12/30/2020 16:00	55,61
12/30/2020 16:15	56,08
12/30/2020 16:30	56,08
12/30/2020 16:45	56,08
12/30/2020 17:00	56,08
12/30/2020 17:15	60
12/30/2020 17:30	60
12/30/2020 17:45	60
12/30/2020 18:00	60
12/30/2020 18:15	61,94
12/30/2020 18:30	61,94
12/30/2020 18:45	61,94
12/30/2020 19:00	61,94
12/30/2020 19:15	62,95
12/30/2020 19:30	62,95
12/30/2020 19:45	62,95
12/30/2020 20:00	62,95
12/30/2020 20:15	58,54
12/30/2020 20:30	58,54
12/30/2020 20:45	58,54
12/30/2020 21:00	58,54
12/30/2020 21:15	55,94
12/30/2020 21:30	55,94
12/30/2020 21:45	55,94
12/30/2020 22:00	55,94
12/30/2020 22:15	54,94
12/30/2020 22:30	54,94
12/30/2020 22:45	54,94
12/30/2020 23:00	54,94
12/30/2020 23:15	50
12/30/2020 23:30	50
12/30/2020 23:45	50
12/31/2020	50
12/31/2020 0:15	43,74
12/31/2020 0:30	43,74
12/31/2020 0:45	43,74
12/31/2020 1:00	43,74
12/31/2020 1:15	38,01
12/31/2020 1:30	38,01
12/31/2020 1:45	38,01
12/31/2020 2:00	38,01
12/31/2020 2:15	36,75
12/31/2020 2:30	36,75
12/31/2020 2:45	36,75
12/31/2020 3:00	36,75
12/31/2020 3:15	33,06
12/31/2020 3:30	33,06
12/31/2020 3:45	33,06
12/31/2020 4:00	33,06
12/31/2020 4:15	31,67
12/31/2020 4:30	31,67
12/31/2020 4:45	31,67
12/31/2020 5:00	31,67
12/31/2020 5:15	34
12/31/2020 5:30	34
12/31/2020 5:45	34
12/31/2020 6:00	34
12/31/2020 6:15	40,44
12/31/2020 6:30	40,44
12/31/2020 6:45	40,44
12/31/2020 7:00	40,44
12/31/2020 7:15	49,82
12/31/2020 7:30	49,82
12/31/2020 7:45	49,82
12/31/2020 8:00	49,82
12/31/2020 8:15	53,26
12/31/2020 8:30	53,26
12/31/2020 8:45	53,26
12/31/2020 9:00	53,26
12/31/2020 9:15	56,64
12/31/2020 9:30	56,64
12/31/2020 9:45	56,64
12/31/2020 10:00	56,64
12/31/2020 10:15	59,5
12/31/2020 10:30	59,5
12/31/2020 10:45	59,5
12/31/2020 11:00	59,5
12/31/2020 11:15	58,41
12/31/2020 11:30	58,41
12/31/2020 11:45	58,41
12/31/2020 12:00	58,41
12/31/2020 12:15	56,74
12/31/2020 12:30	56,74
12/31/2020 12:45	56,74
12/31/2020 13:00	56,74
12/31/2020 13:15	52,36
12/31/2020 13:30	52,36
12/31/2020 13:45	52,36
12/31/2020 14:00	52,36
12/31/2020 14:15	53,08
12/31/2020 14:30	53,08
12/31/2020 14:45	53,08
12/31/2020 15:00	53,08
12/31/2020 15:15	56,54
12/31/2020 15:30	56,54
12/31/2020 15:45	56,54
12/31/2020 16:00	56,54
12/31/2020 16:15	59,2
12/31/2020 16:30	59,2
12/31/2020 16:45	59,2
12/31/2020 17:00	59,2
12/31/2020 17:15	61,34
12/31/2020 17:30	61,34
12/31/2020 17:45	61,34
12/31/2020 18:00	61,34
12/31/2020 18:15	61,08
12/31/2020 18:30	61,08
12/31/2020 18:45	61,08
12/31/2020 19:00	61,08
12/31/2020 19:15	61,51
12/31/2020 19:30	61,51
12/31/2020 19:45	61,51
12/31/2020 20:00	61,51
12/31/2020 20:15	56,79
12/31/2020 20:30	56,79
12/31/2020 20:45	56,79
12/31/2020 21:00	56,79
12/31/2020 21:15	52,44
12/31/2020 21:30	52,44
12/31/2020 21:45	52,44
12/31/2020 22:00	52,44
12/31/2020 22:15	51,86
12/31/2020 22:30	51,86
12/31/2020 22:45	51,86
12/31/2020 23:00	51,86
12/31/2020 23:15	52,26
12/31/2020 23:30	52,26
12/31/2020 23:45	52,26
1/1/2021	52,26
1/1/2021 0:15	50,87
1/1/2021 0:30	50,87
1/1/2021 0:45	50,87
1/1/2021 1:00	50,87
1/1/2021 1:15	48,19
1/1/2021 1:30	48,19
1/1/2021 1:45	48,19
1/1/2021 2:00	48,19
1/1/2021 2:15	44,68
1/1/2021 2:30	44,68
1/1/2021 2:45	44,68
1/1/2021 3:00	44,68
1/1/2021 3:15	42,92
1/1/2021 3:30	42,92
1/1/2021 3:45	42,92
1/1/2021 4:00	42,92
1/1/2021 4:15	40,39
1/1/2021 4:30	40,39
1/1/2021 4:45	40,39
1/1/2021 5:00	40,39
1/1/2021 5:15	40,2
1/1/2021 5:30	40,2
1/1/2021 5:45	40,2
1/1/2021 6:00	40,2
1/1/2021 6:15	39,63
1/1/2021 6:30	39,63
1/1/2021 6:45	39,63
1/1/2021 7:00	39,63
1/1/2021 7:15	40,09
1/1/2021 7:30	40,09
