timestamp,BE,PL,El,DE,FR,NL
2021-03-16 09:45:00,68.32,62.49,,66.0,62.11,
2021-03-16 10:00:00,68.32,62.49,,66.0,62.11,
2021-03-16 10:15:00,59.93,59.93,,59.93,59.93,
2021-03-16 10:30:00,59.93,59.93,,59.93,59.93,
2021-03-16 10:45:00,59.93,59.93,,59.93,59.93,
2021-03-16 11:00:00,59.93,59.93,,59.93,59.93,
2021-03-16 11:15:00,58.62,58.62,,58.62,58.62,
2021-03-16 11:30:00,58.62,58.62,,58.62,58.62,
2021-03-16 11:45:00,58.62,58.62,,58.62,58.62,
2021-03-16 12:00:00,58.62,58.62,,58.62,58.62,
2021-03-16 12:15:00,56.34,54.84,,56.34,52.9,
2021-03-16 12:30:00,56.34,54.84,,56.34,52.9,
2021-03-16 12:45:00,56.34,54.84,,56.34,52.9,
2021-03-16 13:00:00,56.34,54.84,,56.34,52.9,
2021-03-16 13:15:00,48.08,48.08,,48.08,48.08,
2021-03-16 13:30:00,48.08,48.08,,48.08,48.08,
2021-03-16 13:45:00,48.08,48.08,,48.08,48.08,
2021-03-16 14:00:00,48.08,48.08,,48.08,48.08,
2021-03-16 14:15:00,48.61,48.61,,48.61,48.61,
2021-03-16 14:30:00,48.61,48.61,,48.61,48.61,
2021-03-16 14:45:00,48.61,48.61,,48.61,48.61,
2021-03-16 15:00:00,48.61,48.61,,48.61,48.61,
2021-03-16 15:15:00,52.98,52.98,,52.98,52.98,
2021-03-16 15:30:00,52.98,52.98,,52.98,52.98,
2021-03-16 15:45:00,52.98,52.98,,52.98,52.98,
2021-03-16 16:00:00,52.98,52.98,,52.98,52.98,
2021-03-16 16:15:00,59.99,59.99,,59.99,59.99,
2021-03-16 16:30:00,59.99,59.99,,59.99,59.99,
2021-03-16 16:45:00,59.99,59.99,,59.99,59.99,
2021-03-16 17:00:00,59.99,59.99,,59.99,59.99,
2021-03-16 17:15:00,65.96,65.96,,65.96,65.96,
2021-03-16 17:30:00,65.96,65.96,,65.96,65.96,
2021-03-16 17:45:00,65.96,65.96,,65.96,65.96,
2021-03-16 18:00:00,65.96,65.96,,65.96,65.96,
2021-03-16 18:15:00,70.7,70.7,,70.7,70.7,
2021-03-16 18:30:00,70.7,70.7,,70.7,70.7,
2021-03-16 18:45:00,70.7,70.7,,70.7,70.7,
2021-03-16 19:00:00,70.7,70.7,,70.7,70.7,
2021-03-16 19:15:00,77.71,77.71,,77.71,77.71,
2021-03-16 19:30:00,77.71,77.71,,77.71,77.71,
2021-03-16 19:45:00,77.71,77.71,,77.71,77.71,
2021-03-16 20:00:00,77.71,77.71,,77.71,77.71,
2021-03-16 20:15:00,61.4,61.4,,61.4,61.4,
2021-03-16 20:30:00,61.4,61.4,,61.4,61.4,
2021-03-16 20:45:00,61.4,61.4,,61.4,61.4,
2021-03-16 21:00:00,61.4,61.4,,61.4,61.4,
2021-03-16 21:15:00,56.01,56.01,,56.01,56.01,
2021-03-16 21:30:00,56.01,56.01,,56.01,56.01,
2021-03-16 21:45:00,56.01,56.01,,56.01,56.01,
2021-03-16 22:00:00,56.01,56.01,,56.01,56.01,
2021-03-16 22:15:00,53.88,53.88,,53.88,53.88,
2021-03-16 22:30:00,53.88,53.88,,53.88,53.88,
2021-03-16 22:45:00,53.88,53.88,,53.88,53.88,
2021-03-16 23:00:00,53.88,53.88,,53.88,53.88,
2021-03-16 23:15:00,49.19,49.19,,49.19,49.19,
2021-03-16 23:30:00,49.19,49.19,,49.19,49.19,
2021-03-16 23:45:00,49.19,49.19,,49.19,49.19,
2021-03-17 00:00:00,49.19,49.19,21.6,49.19,49.19,21.6
2021-03-17 00:15:00,46.14,46.14,,46.14,46.14,
2021-03-17 00:30:00,46.14,46.14,,46.14,46.14,
2021-03-17 00:45:00,46.14,46.14,,46.14,46.14,
2021-03-17 01:00:00,46.14,46.14,17.09,46.14,46.14,17.09
2021-03-17 01:15:00,45.47,45.47,,45.47,45.47,
2021-03-17 01:30:00,45.47,45.47,,45.47,45.47,
2021-03-17 01:45:00,45.47,45.47,,45.47,45.47,
2021-03-17 02:00:00,45.47,45.47,15.49,45.47,45.47,15.49
2021-03-17 02:15:00,43.17,44.45,,42.64,43.81,
2021-03-17 02:30:00,43.17,44.45,,42.64,43.81,
2021-03-17 02:45:00,43.17,44.45,,42.64,43.81,
2021-03-17 03:00:00,43.17,44.45,15.2,42.64,43.81,15.2
2021-03-17 03:15:00,42.8,44.4,,42.14,43.68,
2021-03-17 03:30:00,42.8,44.4,,42.14,43.68,
2021-03-17 03:45:00,42.8,44.4,,42.14,43.68,
2021-03-17 04:00:00,42.8,44.4,14.35,42.14,43.68,14.23
2021-03-17 04:15:00,39.06,45.39,,36.46,42.69,
2021-03-17 04:30:00,39.06,45.39,,36.46,42.69,
2021-03-17 04:45:00,39.06,45.39,,36.46,42.69,
2021-03-17 05:00:00,39.06,45.39,15.6,36.46,42.69,15.05
2021-03-17 05:15:00,43.77,48.83,,41.69,46.55,
2021-03-17 05:30:00,43.77,48.83,,41.69,46.55,
2021-03-17 05:45:00,43.77,48.83,,41.69,46.55,
2021-03-17 06:00:00,43.77,48.83,20.0,41.69,46.55,15.05
2021-03-17 06:15:00,53.81,53.81,,53.81,53.81,
2021-03-17 06:30:00,53.81,53.81,,53.81,53.81,
2021-03-17 06:45:00,53.81,53.81,,53.81,53.81,
2021-03-17 07:00:00,53.81,53.81,24.6,53.81,53.81,24.6
2021-03-17 07:15:00,63.21,63.21,,63.21,63.21,
2021-03-17 07:30:00,63.21,63.21,,63.21,63.21,
2021-03-17 07:45:00,63.21,63.21,,63.21,63.21,
2021-03-17 08:00:00,63.21,63.21,28.57,63.21,63.21,28.57
2021-03-17 08:15:00,64.0,64.0,,64.0,64.0,
2021-03-17 08:30:00,64.0,64.0,,64.0,64.0,
2021-03-17 08:45:00,64.0,64.0,,64.0,64.0,
2021-03-17 09:00:00,64.0,64.0,23.4,64.0,64.0,23.4
2021-03-17 09:15:00,62.55,62.55,,62.55,62.55,
2021-03-17 09:30:00,62.55,62.55,,62.55,62.55,
2021-03-17 09:45:00,62.55,62.55,,62.55,62.55,
2021-03-17 10:00:00,62.55,62.55,20.57,62.55,62.55,20.57
2021-03-17 10:15:00,57.51,57.51,,57.51,57.51,
2021-03-17 10:30:00,57.51,57.51,,57.51,57.51,
2021-03-17 10:45:00,57.51,57.51,,57.51,57.51,
2021-03-17 11:00:00,57.51,57.51,15.4,57.51,57.51,15.4
2021-03-17 11:15:00,57.8,59.57,,58.4,45.47,
2021-03-17 11:30:00,57.8,59.57,,58.4,45.47,
2021-03-17 11:45:00,57.8,59.57,,58.4,45.47,
2021-03-17 12:00:00,57.8,59.57,15.05,58.4,45.47,15.05
2021-03-17 12:15:00,54.82,54.82,,54.82,54.82,
2021-03-17 12:30:00,54.82,54.82,,54.82,54.82,
2021-03-17 12:45:00,54.82,54.82,,54.82,54.82,
2021-03-17 13:00:00,54.82,54.82,13.2,54.82,54.82,13.2
2021-03-17 13:15:00,51.19,51.69,,51.41,47.6,
2021-03-17 13:30:00,51.19,51.69,,51.41,47.6,
2021-03-17 13:45:00,51.19,51.69,,51.41,47.6,
2021-03-17 14:00:00,51.19,51.69,10.04,51.41,47.6,10.04
2021-03-17 14:15:00,49.37,50.31,,50.09,49.35,
2021-03-17 14:30:00,49.37,50.31,,50.09,49.35,
2021-03-17 14:45:00,49.37,50.31,,50.09,49.35,
2021-03-17 15:00:00,49.37,50.31,8.75,50.09,49.35,8.75
2021-03-17 15:15:00,48.91,49.95,,48.59,49.51,
2021-03-17 15:30:00,48.91,49.95,,48.59,49.51,
2021-03-17 15:45:00,48.91,49.95,,48.59,49.51,
2021-03-17 16:00:00,48.91,49.95,8.43,48.59,49.51,8.43
2021-03-17 16:15:00,54.77,55.64,,54.48,55.27,
2021-03-17 16:30:00,54.77,55.64,,54.48,55.27,
2021-03-17 16:45:00,54.77,55.64,,54.48,55.27,
2021-03-17 17:00:00,54.77,55.64,11.76,54.48,55.27,11.76
2021-03-17 17:15:00,66.2,66.2,,66.2,66.2,
2021-03-17 17:30:00,66.2,66.2,,66.2,66.2,
2021-03-17 17:45:00,66.2,66.2,,66.2,66.2,
2021-03-17 18:00:00,66.2,66.2,15.49,66.2,66.2,15.49
2021-03-17 18:15:00,69.08,77.79,,66.85,77.21,
2021-03-17 18:30:00,69.08,77.79,,66.85,77.21,
2021-03-17 18:45:00,69.08,77.79,,66.85,77.21,
2021-03-17 19:00:00,69.08,77.79,21.0,66.85,77.21,21.0
2021-03-17 19:15:00,85.0,85.0,,85.0,85.0,
2021-03-17 19:30:00,85.0,85.0,,85.0,85.0,
2021-03-17 19:45:00,85.0,85.0,,85.0,85.0,
2021-03-17 20:00:00,85.0,85.0,27.0,85.0,85.0,27.0
2021-03-17 20:15:00,69.28,69.28,,69.28,69.28,
2021-03-17 20:30:00,69.28,69.28,,69.28,69.28,
2021-03-17 20:45:00,69.28,69.28,,69.28,69.28,
2021-03-17 21:00:00,69.28,69.28,22.3,69.28,69.28,22.3
2021-03-17 21:15:00,64.55,64.55,,64.55,64.55,
2021-03-17 21:30:00,64.55,64.55,,64.55,64.55,
2021-03-17 21:45:00,64.55,64.55,,64.55,64.55,
2021-03-17 22:00:00,64.55,64.55,15.9,64.55,64.55,15.9
2021-03-17 22:15:00,62.46,62.46,,62.46,62.46,
2021-03-17 22:30:00,62.46,62.46,,62.46,62.46,
2021-03-17 22:45:00,62.46,62.46,,62.46,62.46,
2021-03-17 23:00:00,62.46,62.46,15.6,62.46,62.46,15.6
2021-03-17 23:15:00,60.46,60.46,,60.46,60.46,
2021-03-17 23:30:00,60.46,60.46,,60.46,60.46,
2021-03-17 23:45:00,60.46,60.46,,60.46,60.46,
2021-03-18 00:00:00,60.46,60.46,,60.46,60.46,
2021-03-18 00:15:00,51.12,51.12,,51.12,51.12,
2021-03-18 00:30:00,51.12,51.12,,51.12,51.12,
2021-03-18 00:45:00,51.12,51.12,,51.12,51.12,
2021-03-18 01:00:00,51.12,51.12,,51.12,51.12,
2021-03-18 01:15:00,49.56,49.56,,49.56,49.56,
2021-03-18 01:30:00,49.56,49.56,,49.56,49.56,
2021-03-18 01:45:00,49.56,49.56,,49.56,49.56,
2021-03-18 02:00:00,49.56,49.56,,49.56,49.56,
2021-03-18 02:15:00,48.17,48.17,,48.17,48.17,
2021-03-18 02:30:00,48.17,48.17,,48.17,48.17,
2021-03-18 02:45:00,48.17,48.17,,48.17,48.17,
2021-03-18 03:00:00,48.17,48.17,,48.17,48.17,
2021-03-18 03:15:00,47.94,47.94,,47.94,47.94,
2021-03-18 03:30:00,47.94,47.94,,47.94,47.94,
2021-03-18 03:45:00,47.94,47.94,,47.94,47.94,
2021-03-18 04:00:00,47.94,47.94,,47.94,47.94,
2021-03-18 04:15:00,47.03,47.03,,47.03,47.03,
2021-03-18 04:30:00,47.03,47.03,,47.03,47.03,
2021-03-18 04:45:00,47.03,47.03,,47.03,47.03,
2021-03-18 05:00:00,47.03,47.03,,47.03,47.03,
2021-03-18 05:15:00,51.53,51.53,,51.53,51.53,
2021-03-18 05:30:00,51.53,51.53,,51.53,51.53,
2021-03-18 05:45:00,51.53,51.53,,51.53,51.53,
2021-03-18 06:00:00,51.53,51.53,,51.53,51.53,
2021-03-18 06:15:00,66.05,66.05,,66.05,66.05,
2021-03-18 06:30:00,66.05,66.05,,66.05,66.05,
2021-03-18 06:45:00,66.05,66.05,,66.05,66.05,
2021-03-18 07:00:00,66.05,66.05,,66.05,66.05,
2021-03-18 07:15:00,79.15,79.15,,79.15,79.15,
2021-03-18 07:30:00,79.15,79.15,,79.15,79.15,
2021-03-18 07:45:00,79.15,79.15,,79.15,79.15,
2021-03-18 08:00:00,79.15,79.15,,79.15,79.15,
2021-03-18 08:15:00,78.34,78.34,,78.34,78.34,
2021-03-18 08:30:00,78.34,78.34,,78.34,78.34,
2021-03-18 08:45:00,78.34,78.34,,78.34,78.34,
2021-03-18 09:00:00,78.34,78.34,,78.34,78.34,
2021-03-18 09:15:00,75.0,75.0,,75.0,75.0,
2021-03-18 09:30:00,75.0,75.0,,75.0,75.0,
2021-03-18 09:45:00,75.0,75.0,,75.0,75.0,
2021-03-18 10:00:00,75.0,75.0,,75.0,75.0,
2021-03-18 10:15:00,69.51,69.51,,69.51,69.51,
2021-03-18 10:30:00,69.51,69.51,,69.51,69.51,
2021-03-18 10:45:00,69.51,69.51,,69.51,69.51,
2021-03-18 11:00:00,69.51,69.51,,69.51,69.51,
2021-03-18 11:15:00,68.0,68.0,,68.0,68.0,
2021-03-18 11:30:00,68.0,68.0,,68.0,68.0,
2021-03-18 11:45:00,68.0,68.0,,68.0,68.0,
2021-03-18 12:00:00,68.0,68.0,,68.0,68.0,
2021-03-18 12:15:00,65.31,65.31,,65.31,65.31,
2021-03-18 12:30:00,65.31,65.31,,65.31,65.31,
2021-03-18 12:45:00,65.31,65.31,,65.31,65.31,
2021-03-18 13:00:00,65.31,65.31,,65.31,65.31,
2021-03-18 13:15:00,61.27,62.21,,61.91,61.27,
2021-03-18 13:30:00,61.27,62.21,,61.91,61.27,
2021-03-18 13:45:00,61.27,62.21,,61.91,61.27,
2021-03-18 14:00:00,61.27,62.21,,61.91,61.27,
2021-03-18 14:15:00,59.67,61.15,,60.72,59.67,
2021-03-18 14:30:00,59.67,61.15,,60.72,59.67,
2021-03-18 14:45:00,59.67,61.15,,60.72,59.67,
2021-03-18 15:00:00,59.67,61.15,,60.72,59.67,
2021-03-18 15:15:00,61.34,62.9,,62.44,61.34,
2021-03-18 15:30:00,61.34,62.9,,62.44,61.34,
2021-03-18 15:45:00,61.34,62.9,,62.44,61.34,
2021-03-18 16:00:00,61.34,62.9,,62.44,61.34,
2021-03-18 16:15:00,63.23,64.53,,63.23,64.36,
2021-03-18 16:30:00,63.23,64.53,,63.23,64.36,
2021-03-18 16:45:00,63.23,64.53,,63.23,64.36,
2021-03-18 17:00:00,63.23,64.53,,63.23,64.36,
2021-03-18 17:15:00,71.67,75.22,,70.9,75.0,
2021-03-18 17:30:00,71.67,75.22,,70.9,75.0,
2021-03-18 17:45:00,71.67,75.22,,70.9,75.0,
2021-03-18 18:00:00,71.67,75.22,,70.9,75.0,
2021-03-18 18:15:00,83.2,88.99,,79.97,88.15,
2021-03-18 18:30:00,83.2,88.99,,79.97,88.15,
2021-03-18 18:45:00,83.2,88.99,,79.97,88.15,
2021-03-18 19:00:00,83.2,88.99,,79.97,88.15,
2021-03-18 19:15:00,98.71,98.71,,98.71,98.71,
2021-03-18 19:30:00,98.71,98.71,,98.71,98.71,
2021-03-18 19:45:00,98.71,98.71,,98.71,98.71,
2021-03-18 20:00:00,98.71,98.71,,98.71,98.71,
2021-03-18 20:15:00,70.91,70.91,,70.91,70.91,
2021-03-18 20:30:00,70.91,70.91,,70.91,70.91,
2021-03-18 20:45:00,70.91,70.91,,70.91,70.91,
2021-03-18 21:00:00,70.91,70.91,,70.91,70.91,
2021-03-18 21:15:00,61.71,61.9,,61.84,60.15,
2021-03-18 21:30:00,61.71,61.9,,61.84,60.15,
2021-03-18 21:45:00,61.71,61.9,,61.84,60.15,
2021-03-18 22:00:00,61.71,61.9,,61.84,60.15,
2021-03-18 22:15:00,57.96,60.12,,60.7,57.0,
2021-03-18 22:30:00,57.96,60.12,,60.7,57.0,
2021-03-18 22:45:00,57.96,60.12,,60.7,57.0,
2021-03-18 23:00:00,57.96,60.12,,60.7,57.0,
2021-03-18 23:15:00,49.61,53.23,,54.19,48.0,
2021-03-18 23:30:00,49.61,53.23,,54.19,48.0,
2021-03-18 23:45:00,49.61,53.23,,54.19,48.0,
2021-03-19 00:00:00,49.61,53.23,30.13,54.19,48.0,30.13
2021-03-19 00:15:00,60.97,61.12,,61.02,59.6,
2021-03-19 00:30:00,60.97,61.12,,61.02,59.6,
2021-03-19 00:45:00,60.97,61.12,,61.02,59.6,
2021-03-19 01:00:00,60.97,61.12,26.82,61.02,59.6,26.82
2021-03-19 01:15:00,56.24,56.24,,56.24,56.24,
2021-03-19 01:30:00,56.24,56.24,,56.24,56.24,
2021-03-19 01:45:00,56.24,56.24,,56.24,56.24,
2021-03-19 02:00:00,56.24,56.24,26.75,56.24,56.24,26.75
2021-03-19 02:15:00,50.89,50.89,,50.89,50.89,
2021-03-19 02:30:00,50.89,50.89,,50.89,50.89,
2021-03-19 02:45:00,50.89,50.89,,50.89,50.89,
2021-03-19 03:00:00,50.89,50.89,26.75,50.89,50.89,26.75
2021-03-19 03:15:00,48.5,48.5,,48.5,48.5,
2021-03-19 03:30:00,48.5,48.5,,48.5,48.5,
2021-03-19 03:45:00,48.5,48.5,,48.5,48.5,
2021-03-19 04:00:00,48.5,48.5,27.74,48.5,48.5,27.74
2021-03-19 04:15:00,50.0,50.0,,50.0,50.0,
2021-03-19 04:30:00,50.0,50.0,,50.0,50.0,
2021-03-19 04:45:00,50.0,50.0,,50.0,50.0,
2021-03-19 05:00:00,50.0,50.0,27.87,50.0,50.0,27.87
2021-03-19 05:15:00,52.1,52.1,,52.1,52.1,
2021-03-19 05:30:00,52.1,52.1,,52.1,52.1,
2021-03-19 05:45:00,52.1,52.1,,52.1,52.1,
2021-03-19 06:00:00,52.1,52.1,26.74,52.1,52.1,26.74
2021-03-19 06:15:00,67.02,67.02,,67.02,67.02,
2021-03-19 06:30:00,67.02,67.02,,67.02,67.02,
2021-03-19 06:45:00,67.02,67.02,,67.02,67.02,
2021-03-19 07:00:00,67.02,67.02,30.65,67.02,67.02,30.65
2021-03-19 07:15:00,71.55,71.55,,71.55,71.55,
2021-03-19 07:30:00,71.55,71.55,,71.55,71.55,
2021-03-19 07:45:00,71.55,71.55,,71.55,71.55,
2021-03-19 08:00:00,71.55,71.55,30.76,71.55,71.55,30.76
2021-03-19 08:15:00,71.53,71.53,,71.53,71.53,
2021-03-19 08:30:00,71.53,71.53,,71.53,71.53,
2021-03-19 08:45:00,71.53,71.53,,71.53,71.53,
2021-03-19 09:00:00,71.53,71.53,30.0,71.53,71.53,30.0
2021-03-19 09:15:00,64.1,64.1,,64.1,64.1,
2021-03-19 09:30:00,64.1,64.1,,64.1,64.1,
2021-03-19 09:45:00,64.1,64.1,,64.1,64.1,
2021-03-19 10:00:00,64.1,64.1,30.0,64.1,64.1,30.0
2021-03-19 10:15:00,50.42,50.42,,58.06,39.59,
2021-03-19 10:30:00,50.42,50.42,,58.06,39.59,
2021-03-19 10:45:00,50.42,50.42,,58.06,39.59,
2021-03-19 11:00:00,50.42,50.42,27.87,58.06,39.59,27.87
2021-03-19 11:15:00,40.14,45.31,,50.3,39.4,
2021-03-19 11:30:00,40.14,45.31,,50.3,39.4,
2021-03-19 11:45:00,40.14,45.31,,50.3,39.4,
2021-03-19 12:00:00,40.14,45.31,26.74,50.3,39.4,26.74
2021-03-19 12:15:00,36.9,44.53,,50.37,36.9,
2021-03-19 12:30:00,36.9,44.53,,50.37,36.9,
2021-03-19 12:45:00,36.9,44.53,,50.37,36.9,
2021-03-19 13:00:00,36.9,44.53,26.74,50.37,36.9,26.74
2021-03-19 13:15:00,34.01,43.5,,46.41,30.46,
2021-03-19 13:30:00,34.01,43.5,,46.41,30.46,
2021-03-19 13:45:00,34.01,43.5,,46.41,30.46,
2021-03-19 14:00:00,34.01,43.5,23.4,46.41,30.46,23.4
2021-03-19 14:15:00,36.0,43.16,,44.04,36.0,
2021-03-19 14:30:00,36.0,43.16,,44.04,36.0,
2021-03-19 14:45:00,36.0,43.16,,44.04,36.0,
2021-03-19 15:00:00,36.0,43.16,23.13,44.04,36.0,23.13
2021-03-19 15:15:00,34.34,43.53,,39.83,38.38,
2021-03-19 15:30:00,34.34,43.53,,39.83,38.38,
2021-03-19 15:45:00,34.34,43.53,,39.83,38.38,
2021-03-19 16:00:00,34.34,43.53,21.1,39.83,38.38,21.1
2021-03-19 16:15:00,38.62,47.67,,42.3,39.59,
2021-03-19 16:30:00,38.62,47.67,,42.3,39.59,
2021-03-19 16:45:00,38.62,47.67,,42.3,39.59,
2021-03-19 17:00:00,38.62,47.67,23.13,42.3,39.59,23.13
2021-03-19 17:15:00,47.69,55.58,,48.63,50.3,
2021-03-19 17:30:00,47.69,55.58,,48.63,50.3,
2021-03-19 17:45:00,47.69,55.58,,48.63,50.3,
2021-03-19 18:00:00,47.69,55.58,27.87,48.63,50.3,27.87
2021-03-19 18:15:00,62.42,65.96,,61.74,64.36,
2021-03-19 18:30:00,62.42,65.96,,61.74,64.36,
2021-03-19 18:45:00,62.42,65.96,,61.74,64.36,
2021-03-19 19:00:00,62.42,65.96,37.47,61.74,64.36,37.47
2021-03-19 19:15:00,72.99,72.99,,72.99,72.99,
2021-03-19 19:30:00,72.99,72.99,,72.99,72.99,
2021-03-19 19:45:00,72.99,72.99,,72.99,72.99,
2021-03-19 20:00:00,72.99,72.99,46.85,72.99,72.99,46.85
2021-03-19 20:15:00,66.4,66.4,,66.4,66.4,
2021-03-19 20:30:00,66.4,66.4,,66.4,66.4,
2021-03-19 20:45:00,66.4,66.4,,66.4,66.4,
2021-03-19 21:00:00,66.4,66.4,46.57,66.4,66.4,46.57
2021-03-19 21:15:00,61.99,61.99,,61.99,61.99,
2021-03-19 21:30:00,61.99,61.99,,61.99,61.99,
2021-03-19 21:45:00,61.99,61.99,,61.99,61.99,
2021-03-19 22:00:00,61.99,61.99,36.03,61.99,61.99,36.03
2021-03-19 22:15:00,60.64,60.64,,60.64,60.64,
2021-03-19 22:30:00,60.64,60.64,,60.64,60.64,
2021-03-19 22:45:00,60.64,60.64,,60.64,60.64,
2021-03-19 23:00:00,60.64,60.64,30.76,60.64,60.64,30.76
2021-03-19 23:15:00,60.11,60.11,,60.11,60.11,
2021-03-19 23:30:00,60.11,60.11,,60.11,60.11,
2021-03-19 23:45:00,60.11,60.11,,60.11,60.11,
2021-03-20 00:00:00,60.11,60.11,24.08,60.11,60.11,24.08
2021-03-20 00:15:00,58.82,58.82,,58.82,58.82,
2021-03-20 00:30:00,58.82,58.82,,58.82,58.82,
2021-03-20 00:45:00,58.82,58.82,,58.82,58.82,
2021-03-20 01:00:00,58.82,58.82,20.6,58.82,58.82,20.6
2021-03-20 01:15:00,55.74,55.74,,55.74,55.74,
2021-03-20 01:30:00,55.74,55.74,,55.74,55.74,
2021-03-20 01:45:00,55.74,55.74,,55.74,55.74,
2021-03-20 02:00:00,55.74,55.74,20.4,55.74,55.74,20.4
2021-03-20 02:15:00,55.82,56.35,,56.0,54.99,
2021-03-20 02:30:00,55.82,56.35,,56.0,54.99,
2021-03-20 02:45:00,55.82,56.35,,56.0,54.99,
2021-03-20 03:00:00,55.82,56.35,19.99,56.0,54.99,19.99
2021-03-20 03:15:00,50.81,50.81,,50.81,50.81,
2021-03-20 03:30:00,50.81,50.81,,50.81,50.81,
2021-03-20 03:45:00,50.81,50.81,,50.81,50.81,
2021-03-20 04:00:00,50.81,50.81,19.9,50.81,50.81,19.9
2021-03-20 04:15:00,50.0,50.0,,50.0,50.0,
2021-03-20 04:30:00,50.0,50.0,,50.0,50.0,
2021-03-20 04:45:00,50.0,50.0,,50.0,50.0,
2021-03-20 05:00:00,50.0,50.0,19.98,50.0,50.0,19.98
2021-03-20 05:15:00,51.03,51.03,,51.03,51.03,
2021-03-20 05:30:00,51.03,51.03,,51.03,51.03,
2021-03-20 05:45:00,51.03,51.03,,51.03,51.03,
2021-03-20 06:00:00,51.03,51.03,19.9,51.03,51.03,19.9
2021-03-20 06:15:00,52.54,52.54,,52.54,52.54,
2021-03-20 06:30:00,52.54,52.54,,52.54,52.54,
2021-03-20 06:45:00,52.54,52.54,,52.54,52.54,
2021-03-20 07:00:00,52.54,52.54,19.9,52.54,52.54,19.9
2021-03-20 07:15:00,56.72,56.72,,56.72,56.72,
2021-03-20 07:30:00,56.72,56.72,,56.72,56.72,
2021-03-20 07:45:00,56.72,56.72,,56.72,56.72,
2021-03-20 08:00:00,56.72,56.72,18.49,56.72,56.72,18.49
2021-03-20 08:15:00,53.36,53.36,,53.36,53.36,
2021-03-20 08:30:00,53.36,53.36,,53.36,53.36,
2021-03-20 08:45:00,53.36,53.36,,53.36,53.36,
2021-03-20 09:00:00,53.36,53.36,18.28,53.36,53.36,18.28
2021-03-20 09:15:00,51.29,51.29,,51.29,51.29,
2021-03-20 09:30:00,51.29,51.29,,51.29,51.29,
2021-03-20 09:45:00,51.29,51.29,,51.29,51.29,
2021-03-20 10:00:00,51.29,51.29,16.67,51.29,51.29,16.67
2021-03-20 10:15:00,47.07,47.07,,47.07,47.07,
2021-03-20 10:30:00,47.07,47.07,,47.07,47.07,
2021-03-20 10:45:00,47.07,47.07,,47.07,47.07,
2021-03-20 11:00:00,47.07,47.07,13.01,47.07,47.07,13.01
2021-03-20 11:15:00,45.67,45.67,,45.67,45.67,
2021-03-20 11:30:00,45.67,45.67,,45.67,45.67,
2021-03-20 11:45:00,45.67,45.67,,45.67,45.67,
2021-03-20 12:00:00,45.67,45.67,12.44,45.67,45.67,12.44
2021-03-20 12:15:00,45.08,45.08,,45.08,45.08,
2021-03-20 12:30:00,45.08,45.08,,45.08,45.08,
2021-03-20 12:45:00,45.08,45.08,,45.08,45.08,
2021-03-20 13:00:00,45.08,45.08,16.0,45.08,45.08,16.0
2021-03-20 13:15:00,43.05,43.05,,43.05,43.05,
2021-03-20 13:30:00,43.05,43.05,,43.05,43.05,
2021-03-20 13:45:00,43.05,43.05,,43.05,43.05,
2021-03-20 14:00:00,43.05,43.05,16.67,43.05,43.05,16.67
2021-03-20 14:15:00,40.98,40.98,,40.98,40.98,
2021-03-20 14:30:00,40.98,40.98,,40.98,40.98,
2021-03-20 14:45:00,40.98,40.98,,40.98,40.98,
2021-03-20 15:00:00,40.98,40.98,16.1,40.98,40.98,16.1
2021-03-20 15:15:00,44.0,44.0,,44.0,44.0,
2021-03-20 15:30:00,44.0,44.0,,44.0,44.0,
2021-03-20 15:45:00,44.0,44.0,,44.0,44.0,
2021-03-20 16:00:00,44.0,44.0,15.01,44.0,44.0,15.01
2021-03-20 16:15:00,44.92,44.92,,44.92,44.92,
2021-03-20 16:30:00,44.92,44.92,,44.92,44.92,
2021-03-20 16:45:00,44.92,44.92,,44.92,44.92,
2021-03-20 17:00:00,44.92,44.92,18.49,44.92,44.92,18.49
2021-03-20 17:15:00,49.94,49.94,,49.94,49.94,
2021-03-20 17:30:00,49.94,49.94,,49.94,49.94,
2021-03-20 17:45:00,49.94,49.94,,49.94,49.94,
2021-03-20 18:00:00,49.94,49.94,20.7,49.94,49.94,20.7
2021-03-20 18:15:00,62.5,62.5,,62.5,62.5,
2021-03-20 18:30:00,62.5,62.5,,62.5,62.5,
2021-03-20 18:45:00,62.5,62.5,,62.5,62.5,
2021-03-20 19:00:00,62.5,62.5,30.65,62.5,62.5,30.65
2021-03-20 19:15:00,68.09,68.09,,68.09,68.09,
2021-03-20 19:30:00,68.09,68.09,,68.09,68.09,
2021-03-20 19:45:00,68.09,68.09,,68.09,68.09,
2021-03-20 20:00:00,68.09,68.09,46.01,68.09,68.09,46.01
2021-03-20 20:15:00,59.94,59.94,,59.94,59.94,
2021-03-20 20:30:00,59.94,59.94,,59.94,59.94,
2021-03-20 20:45:00,59.94,59.94,,59.94,59.94,
2021-03-20 21:00:00,59.94,59.94,45.27,59.94,59.94,45.27
2021-03-20 21:15:00,49.03,49.03,,49.03,49.03,
2021-03-20 21:30:00,49.03,49.03,,49.03,49.03,
2021-03-20 21:45:00,49.03,49.03,,49.03,49.03,
2021-03-20 22:00:00,49.03,49.03,34.57,49.03,49.03,34.57
2021-03-20 22:15:00,48.92,48.92,,48.92,48.92,
2021-03-20 22:30:00,48.92,48.92,,48.92,48.92,
2021-03-20 22:45:00,48.92,48.92,,48.92,48.92,
