DateTime;Real Time Total Load;Belgium - Measured & Upscaled;Measured & Upscaled
02.03.2021 14:45;10105,06;2393,86;47,86
02.03.2021 15:00;10004,22;2266,12;53,94
02.03.2021 15:15;10070,41;2132,31;50,19
02.03.2021 15:30;10044,32;1962,35;49,61
02.03.2021 15:45;10095,02;1787,22;45,31
02.03.2021 16:00;10096,07;1593,42;52,99
02.03.2021 16:15;10110,11;1386,29;55,29
02.03.2021 16:30;10141,72;1156,98;70,81
02.03.2021 16:45;10143,31;912,98;56,99
02.03.2021 17:00;10209,26;688,36;45,56
02.03.2021 17:15;10234,03;487,8;41,07
02.03.2021 17:30;10415,64;324,33;37,5
02.03.2021 17:45;10663,19;193,96;32,99
02.03.2021 18:00;10905,36;100,28;44,39
02.03.2021 18:15;11004,93;36,28;34,49
02.03.2021 18:30;11153,37;4,28;28,34
02.03.2021 18:45;11443,12;0,06;34,18
02.03.2021 19:00;11608,99;0,03;45
02.03.2021 19:15;11592,15;0;60,53
02.03.2021 19:30;11406,09;0;70,28
02.03.2021 19:45;11318,29;0;70,34
02.03.2021 20:00;11124,01;0;101,63
02.03.2021 20:15;11034,19;0;124,65
02.03.2021 20:30;10827,62;0;131,72
02.03.2021 20:45;10666,45;0;156,23
02.03.2021 21:00;10566,45;0;161,93
02.03.2021 21:15;10376,23;0;165,03
02.03.2021 21:30;10229,06;0;165,65
02.03.2021 21:45;10078,01;0;161,93
02.03.2021 22:00;9961,72;0;174,83
02.03.2021 22:15;10001,66;0;183,64
02.03.2021 22:30;10051,77;0;186,51
02.03.2021 22:45;10097,68;0;187,81
02.03.2021 23:00;9997,33;0;204,35
02.03.2021 23:15;10003,32;0;229,25
02.03.2021 23:30;9825,2;0;249,55
02.03.2021 23:45;9777,5;0;259,77
03.03.2021;9680,52;0;286,17
03.03.2021 0:15;9541,39;0;295,02
03.03.2021 0:30;9387,28;0;309,05
03.03.2021 0:45;9309,57;0;304,7
03.03.2021 1:00;9178,68;0;290,59
03.03.2021 1:15;9086,17;0;276,4
03.03.2021 1:30;8915,3;0;266,75
03.03.2021 1:45;8824,87;0;218,44
03.03.2021 2:00;8629,9;0;170,57
03.03.2021 2:15;8697,36;0;153,23
03.03.2021 2:30;8573,85;0;138,48
03.03.2021 2:45;8541,91;0;129,54
03.03.2021 3:00;8400,91;0;88,57
03.03.2021 3:15;8417,49;0;59,63
03.03.2021 3:30;8452,34;0;46,4
03.03.2021 3:45;8428,06;0;34,57
03.03.2021 4:00;8488,81;0;29,16
03.03.2021 4:15;8500,4;0;33,43
03.03.2021 4:30;8607,42;0;64,76
03.03.2021 4:45;8645,22;0;72,8
03.03.2021 5:00;8701,64;0;88,9
03.03.2021 5:15;8826,62;0;97,62
03.03.2021 5:30;8978,78;0;63,97
03.03.2021 5:45;9048,27;0;39,92
03.03.2021 6:00;9255,46;0;34,02
03.03.2021 6:15;9665,31;0;25,38
03.03.2021 6:30;9878,3;0;23,39
03.03.2021 6:45;10182,51;0;31,11
03.03.2021 7:00;10488,37;0;23,94
03.03.2021 7:15;10682,4;0;18,1
03.03.2021 7:30;10776,97;0,26;17,04
03.03.2021 7:45;10924,08;23,29;20,33
03.03.2021 8:00;10995,41;85,57;21,09
03.03.2021 8:15;10952,69;175,88;17,41
03.03.2021 8:30;10999,98;288,3;8,84
03.03.2021 8:45;11047,08;419,39;4,93
03.03.2021 9:00;11051,65;565;5,88
03.03.2021 9:15;11093,35;710,47;6,21
03.03.2021 9:30;11114,38;871,69;3,57
03.03.2021 9:45;11043,88;1029,01;2,25
03.03.2021 10:00;11017,78;1200,94;5,76
03.03.2021 10:15;10924,37;1395,06;8,44
03.03.2021 10:30;10801,58;1563;9,67
03.03.2021 10:45;10763,13;1701,61;3,36
03.03.2021 11:00;10757,49;1860,92;3,78
03.03.2021 11:15;10702,11;1974,88;-1,26
03.03.2021 11:30;10669,23;2098,09;-5,74
03.03.2021 11:45;10732,68;2175,41;-5,95
03.03.2021 12:00;10704,23;2259,31;-7,78
03.03.2021 12:15;10535,45;2301,31;-8,66
03.03.2021 12:30;10421,27;2314,35;-8,72
03.03.2021 12:45;10406,45;2358,37;-9,07
03.03.2021 13:00;10423,26;2382,66;-9,07
03.03.2021 13:15;10401,56;2358,74;-10,26
03.03.2021 13:30;10328,16;2318,67;-10,5
03.03.2021 13:45;10277,52;2261,14;-10,1
03.03.2021 14:00;10221,66;2186,25;-9,94
03.03.2021 14:15;10189,52;2081,26;-8,44
03.03.2021 14:30;10144,73;1952,76;-7,53
03.03.2021 14:45;10047,36;1792,09;-7,3
03.03.2021 15:00;10036,24;1711,58;-7,22
03.03.2021 15:15;10120,8;1585,84;-7,08
03.03.2021 15:30;10081,3;1412,65;-6,05
03.03.2021 15:45;10139,5;1310,07;-6,08
03.03.2021 16:00;10249,38;1154,74;-5,95
03.03.2021 16:15;10197,28;944,96;-5,27
03.03.2021 16:30;10267,09;816,35;-4,97
03.03.2021 16:45;10338,05;653,89;-2,6
03.03.2021 17:00;10322,62;492,34;-0,85
03.03.2021 17:15;10492,67;369,46;0,79
03.03.2021 17:30;10581,89;246,86;0,49
03.03.2021 17:45;10636,65;147,11;4,8
03.03.2021 18:00;10690,54;73,35;12,8
03.03.2021 18:15;10734,77;25,06;21,28
03.03.2021 18:30;10809,06;2,75;40,86
03.03.2021 18:45;11132,57;0,07;30,26
03.03.2021 19:00;11328,3;0,04;17,38
03.03.2021 19:15;11303,22;0;16,39
03.03.2021 19:30;11141,39;0;19,66
03.03.2021 19:45;11040,15;0;11,69
03.03.2021 20:00;10914,04;0;6,99
03.03.2021 20:15;10929,77;0;23,79
03.03.2021 20:30;10840,99;0;38,3
03.03.2021 20:45;10730,84;0;45,15
03.03.2021 21:00;10518,07;0;44,22
03.03.2021 21:15;10295,46;0;18,38
03.03.2021 21:30;10174,38;0;15,89
03.03.2021 21:45;10074,07;0;15,3
03.03.2021 22:00;9895,79;0;28,08
03.03.2021 22:15;10035,34;0;27,49
03.03.2021 22:30;10119,38;0;5,63
03.03.2021 22:45;10204,77;0;-5,34
03.03.2021 23:00;9998,47;0;-6,58
03.03.2021 23:15;10103,6;0;-5,97
03.03.2021 23:30;9987,81;0;-3,98
03.03.2021 23:45;9834,35;0;-3,68
04.03.2021;9671,79;0;-0,73
04.03.2021 0:15;9528,02;0;34,21
04.03.2021 0:30;9477,55;0;104,88
04.03.2021 0:45;9362,6;0;192,13
04.03.2021 1:00;9178,25;0;92,85
04.03.2021 1:15;9131,57;0;106,4
04.03.2021 1:30;8986,77;0;92,91
04.03.2021 1:45;8851,3;0;81,54
04.03.2021 2:00;8797,2;0;132,5
04.03.2021 2:15;8748,07;0;80,77
04.03.2021 2:30;8588,5;0;38,12
04.03.2021 2:45;8614,15;0;77,37
04.03.2021 3:00;8618,8;0;68,1
04.03.2021 3:15;8576,45;0;67,18
04.03.2021 3:30;8585,88;0;69,57
04.03.2021 3:45;8493,36;0;60,99
04.03.2021 4:00;8440,29;0;42,89
04.03.2021 4:15;8487,83;0;38,47
04.03.2021 4:30;8560,47;0;56,8
04.03.2021 4:45;8632,39;0;64,66
04.03.2021 5:00;8777,36;0;67,11
04.03.2021 5:15;8827,73;0;98,51
04.03.2021 5:30;9036,88;0;94,78
04.03.2021 5:45;9169,58;0;96,07
04.03.2021 6:00;9400,22;0;106,2
04.03.2021 6:15;9703,49;0;90,77
04.03.2021 6:30;10098,36;0;85,74
04.03.2021 6:45;10410,02;0;102,54
04.03.2021 7:00;10547,31;0;95,26
04.03.2021 7:15;10738,31;0;88,95
04.03.2021 7:30;10896,44;0,67;80,46
04.03.2021 7:45;11035,14;6,48;72,98
04.03.2021 8:00;11053,99;18,6;72,53
04.03.2021 8:15;11140,3;36,52;49,78
04.03.2021 8:30;11248,05;66,67;59,23
04.03.2021 8:45;11434,19;92,47;63,34
04.03.2021 9:00;11444,92;90,64;74,86
04.03.2021 9:15;11550,49;118,22;76,29
04.03.2021 9:30;11552,78;129,61;86,01
04.03.2021 9:45;11669,66;136,57;107,08
04.03.2021 10:00;11673,66;141,82;148,17
04.03.2021 10:15;11733,19;154,99;183,06
04.03.2021 10:30;11694,52;168,2;176,66
04.03.2021 10:45;11760,94;180,18;161,97
04.03.2021 11:00;11781,9;196,82;153,85
04.03.2021 11:15;11867,2;206,68;158,83
04.03.2021 11:30;11860,35;216,44;173,81
04.03.2021 11:45;11904;235,79;191,51
04.03.2021 12:00;12004,43;227,72;209,72
04.03.2021 12:15;11983,82;237,62;228,57
04.03.2021 12:30;11804,53;250,92;215,76
04.03.2021 12:45;11763,17;258,21;214,34
04.03.2021 13:00;11807,59;256,38;279,92
04.03.2021 13:15;11853,49;246,33;386,84
04.03.2021 13:30;11707,79;240,58;447,9
04.03.2021 13:45;11572,78;227,93;474,81
04.03.2021 14:00;11516,02;213,88;614,3
04.03.2021 14:15;11492,77;203,76;624,31
04.03.2021 14:30;11443,62;200,33;559,79
04.03.2021 14:45;11476,62;193,3;596,36
04.03.2021 15:00;11470,68;179,8;696,65
04.03.2021 15:15;11548,62;169,3;682,48
04.03.2021 15:30;11473,45;153,73;599,16
04.03.2021 15:45;11457,49;137,5;520,15
04.03.2021 16:00;11408,98;121,82;457,51
04.03.2021 16:15;11396,08;119,14;378,3
04.03.2021 16:30;11403,22;124,54;335,12
04.03.2021 16:45;11422,88;126,77;389
04.03.2021 17:00;11394,27;125,53;448,14
04.03.2021 17:15;11432,12;104,88;522,13
04.03.2021 17:30;11462,69;78,77;565,15
04.03.2021 17:45;11649,39;56,65;520,83
04.03.2021 18:00;11727,43;32,46;533,94
04.03.2021 18:15;11593,01;13,3;643,33
04.03.2021 18:30;11490,58;1,77;687,28
04.03.2021 18:45;11648,34;0,72;764,8
04.03.2021 19:00;11655,39;0;891,36
04.03.2021 19:15;11510,23;0;950,15
04.03.2021 19:30;11418,37;0;1127,57
04.03.2021 19:45;11344,9;0;1391,69
04.03.2021 20:00;11089,9;0;1523,11
04.03.2021 20:15;11021,79;0;1548,98
04.03.2021 20:30;10958,29;0;1509,01
04.03.2021 20:45;10869,02;0;1431,37
04.03.2021 21:00;10702,15;0;1381,49
04.03.2021 21:15;10527,4;0;1257,63
04.03.2021 21:30;10264,76;0;1128,3
04.03.2021 21:45;10230,73;0;1008,69
04.03.2021 22:00;9987,1;0;893,37
04.03.2021 22:15;10139,99;0;937,31
04.03.2021 22:30;10288,09;0;1060,69
04.03.2021 22:45;10310,24;0;1051,8
04.03.2021 23:00;10340,11;0;990,78
04.03.2021 23:15;10361,22;0;1009,21
04.03.2021 23:30;10254,76;0;1001,92
04.03.2021 23:45;10035,84;0;912,05
05.03.2021;9988,96;0;1023,5
05.03.2021 0:15;9799,79;0;1251,27
05.03.2021 0:30;9680,84;0;1250,38
05.03.2021 0:45;9547,79;0;1112,94
05.03.2021 1:00;9493,3;0;1174,38
05.03.2021 1:15;9340,07;0;1285,29
05.03.2021 1:30;9177,78;0;1456,27
05.03.2021 1:45;9139,47;0;1347,96
05.03.2021 2:00;9104,64;0;1750,5
05.03.2021 2:15;9116,97;0;2116,43
05.03.2021 2:30;8991,49;0;2072,59
05.03.2021 2:45;8969,94;0;2150,41
05.03.2021 3:00;8947,02;0;2027,26
05.03.2021 3:15;8923,78;0;1766,14
05.03.2021 3:30;8833,03;0;1642,1
05.03.2021 3:45;8865,79;0;1723,19
05.03.2021 4:00;8909,76;0;1697,08
05.03.2021 4:15;8868,66;0;1544,71
05.03.2021 4:30;8872,04;0;1433,77
05.03.2021 4:45;8897,69;0;1403,12
05.03.2021 5:00;8961,77;0;1324,42
05.03.2021 5:15;8930,59;0;1263,78
05.03.2021 5:30;9035,63;0;1256,49
05.03.2021 5:45;9179,56;0;1234,72
05.03.2021 6:00;9372,73;0;1283,4
05.03.2021 6:15;9705,93;0;1330,95
05.03.2021 6:30;10044,44;0;1386,15
05.03.2021 6:45;10367,68;0;1454,43
05.03.2021 7:00;10560,56;0;1539,64
05.03.2021 7:15;10758,62;0;1605,49
05.03.2021 7:30;10807,12;7,7;1644,23
05.03.2021 7:45;10901,02;54,86;1675,67
05.03.2021 8:00;10948,49;142,28;1737,05
05.03.2021 8:15;10905,71;273,38;1634,95
05.03.2021 8:30;10908,71;439,99;1501,35
05.03.2021 8:45;10995,33;645,04;1483,18
05.03.2021 9:00;11052,29;890,94;1491,5
05.03.2021 9:15;11069,64;1151,64;1516,56
05.03.2021 9:30;11066,91;1402,42;1491,29
05.03.2021 9:45;11051,03;1621,21;1508,4
05.03.2021 10:00;10991,17;1825,38;1413,08
05.03.2021 10:15;10933,35;2015,36;1264,12
05.03.2021 10:30;10882,79;2188,93;1228,07
05.03.2021 10:45;10792,04;2340,41;1271,9
05.03.2021 11:00;10776,8;2461,18;1321,66
05.03.2021 11:15;10804,31;2560,34;1444,25
05.03.2021 11:30;10798,07;2663,56;1446,82
05.03.2021 11:45;10757,66;2681,43;1313,97
05.03.2021 12:00;10714,43;2725,09;1220,01
05.03.2021 12:15;10522,09;2708,8;1151,38
05.03.2021 12:30;10480,68;2820,86;1049,41
05.03.2021 12:45;10493,37;2947,37;930,39
05.03.2021 13:00;10479,19;3001,76;876,97
05.03.2021 13:15;10362,37;3006,89;752,69
05.03.2021 13:30;10261,07;3014,23;743,57
05.03.2021 13:45;10174,23;2961,29;730,94
05.03.2021 14:00;10146,98;2914,52;777,66
05.03.2021 14:15;10017,01;2837,14;808,64
05.03.2021 14:30;9926,63;2760,24;843,87
05.03.2021 14:45;9899,31;2628,52;840,82
05.03.2021 15:00;9924,49;2500,11;879,24
05.03.2021 15:15;9866,93;2369,19;890,12
05.03.2021 15:30;9807,39;2210,57;926,84
05.03.2021 15:45;9796,32;2045,86;1003,25
05.03.2021 16:00;9813,9;1839,67;1023,4
05.03.2021 16:15;9833,07;1612,53;1076,14
05.03.2021 16:30;9895,61;1367,91;1162,24
05.03.2021 16:45;9940,94;1147,15;1159,44
05.03.2021 17:00;10035,48;897,93;1220,33
05.03.2021 17:15;10105,85;650,05;1249,68
05.03.2021 17:30;10225,13;448,51;1258,62
05.03.2021 17:45;10465,04;272,68;1234,22
05.03.2021 18:00;10603,78;140,38;1170,62
05.03.2021 18:15;10710,5;60,51;1120,9
05.03.2021 18:30;10805,39;17,48;1030,05
05.03.2021 18:45;11086,15;1,21;993,35
05.03.2021 19:00;11336,76;0;978,86
05.03.2021 19:15;11361,64;0;979,44
05.03.2021 19:30;11217,77;0;977,33
05.03.2021 19:45;11072,72;0;986,94
05.03.2021 20:00;11009,08;0;973,63
05.03.2021 20:15;10876,15;0;970,79
05.03.2021 20:30;10694,83;0;991,7
05.03.2021 20:45;10528,9;0;991,06
05.03.2021 21:00;10279,02;0;962,53
05.03.2021 21:15;10266,77;0;914,76
05.03.2021 21:30;10185,63;0;893,55
05.03.2021 21:45;9962,22;0;840,71
05.03.2021 22:00;9844,17;0;820,93
05.03.2021 22:15;9992,32;0;847,65
05.03.2021 22:30;10209,27;0;861,31
05.03.2021 22:45;10243,04;0;881,69
05.03.2021 23:00;10188,39;0;869,99
05.03.2021 23:15;10378,44;0;853,02
05.03.2021 23:30;10227,32;0;827,57
05.03.2021 23:45;10123,83;0;778,6
06.03.2021;9925,1;0;744,58
06.03.2021 0:15;9769,72;0;729,29
06.03.2021 0:30;9521,65;0;726,47
06.03.2021 0:45;9458,94;0;727,84
06.03.2021 1:00;9369,83;0;723,69
06.03.2021 1:15;9198,81;0;727,02
06.03.2021 1:30;9138,39;0;739,26
06.03.2021 1:45;9007,09;0;714,02
06.03.2021 2:00;8883,34;0;697,24
06.03.2021 2:15;8818,09;0;657,16
06.03.2021 2:30;8740,48;0;634,67
06.03.2021 2:45;8738,34;0;609,91
06.03.2021 3:00;8669,9;0;611,22
06.03.2021 3:15;8671,93;0;620,87
06.03.2021 3:30;8641,94;0;604,92
06.03.2021 3:45;8562,65;0;576,98
06.03.2021 4:00;8584,5;0;583,52
06.03.2021 4:15;8620,93;0;593,42
06.03.2021 4:30;8596,62;0;560,29
06.03.2021 4:45;8560,25;0;511,01
06.03.2021 5:00;8490,56;0;491,06
06.03.2021 5:15;8610,39;0;472,74
06.03.2021 5:30;8632,33;0;468,87
06.03.2021 5:45;8703,25;0;449,16
06.03.2021 6:00;8836,71;0;438,4
06.03.2021 6:15;8909,52;0;422,43
06.03.2021 6:30;9198,27;0;418,09
06.03.2021 6:45;9313,04;0;421,23
06.03.2021 7:00;9432,71;0;432,5
06.03.2021 7:15;9319,59;0;411,03
06.03.2021 7:30;9396,48;16,16;395,27
06.03.2021 7:45;9492,16;73,42;374,62
06.03.2021 8:00;9460,69;171,86;344,52
06.03.2021 8:15;9506,57;318,46;325,62
06.03.2021 8:30;9566,13;518,32;309,43
06.03.2021 8:45;9722,38;751,59;297,07
06.03.2021 9:00;9825,72;1017,44;267,43
06.03.2021 9:15;9841,36;1276,22;202,98
06.03.2021 9:30;9883,96;1514,92;147,78
06.03.2021 9:45;9911,94;1736,85;132,23
06.03.2021 10:00;9852,42;1937,51;131,14
06.03.2021 10:15;9896,34;2137,12;159,89
06.03.2021 10:30;9862,77;2311,46;153,52
06.03.2021 10:45;9768,23;2471,96;183,21
06.03.2021 11:00;9693,64;2614,57;208,06
06.03.2021 11:15;9632,56;2743,15;203,07
06.03.2021 11:30;9672,33;2842,44;213,9
06.03.2021 11:45;9604,78;2917,54;275,05
06.03.2021 12:00;9610,76;2974,98;331,31
06.03.2021 12:15;9603,35;3034,6;340,04
06.03.2021 12:30;9411,43;3071,11;352,37
06.03.2021 12:45;9339,48;3056,52;335,65
06.03.2021 13:00;9242,3;3059,89;328,27
06.03.2021 13:15;9167,36;3005,21;326,76
06.03.2021 13:30;9095,53;3028,46;313,5
06.03.2021 13:45;9022,22;2954,52;302,61
06.03.2021 14:00;9028,16;2928,9;296,84
06.03.2021 14:15;8927,84;2872,66;295,68
06.03.2021 14:30;8858;2737,04;285,65
06.03.2021 14:45;8846,71;2629,26;261,63
06.03.2021 15:00;8814,98;2507,48;256,17
06.03.2021 15:15;8715,26;2368,37;238,49
06.03.2021 15:30;8779,62;2223,55;215,42
06.03.2021 15:45;8786,92;2041,53;224
06.03.2021 16:00;8797,73;1859,6;217,72
06.03.2021 16:15;8804,88;1640,66;223,67
06.03.2021 16:30;8777,91;1408,6;233,96
06.03.2021 16:45;8879,99;1162,8;262,79
06.03.2021 17:00;8902,36;906,77;299,61
06.03.2021 17:15;9048,9;655,66;351,48
06.03.2021 17:30;9225,82;455,46;405,26
06.03.2021 17:45;9435,38;284,23;451,09
06.03.2021 18:00;9693,35;155,87;469,26
06.03.2021 18:15;9911,27;70,55;486,21
06.03.2021 18:30;10102,62;21,34;566,02
06.03.2021 18:45;10361,75;1,81;621,38
06.03.2021 19:00;10600,3;0,01;671,87
06.03.2021 19:15;10722,88;0;766,88
06.03.2021 19:30;10649,2;0;817,84
06.03.2021 19:45;10527,89;0;843,68
06.03.2021 20:00;10396;0;805,6
06.03.2021 20:15;10161,04;0;795
06.03.2021 20:30;10070,67;0;719,37
06.03.2021 20:45;9945,1;0;650,63
06.03.2021 21:00;9765,69;0;601,08
06.03.2021 21:15;9678,65;0;524,84
06.03.2021 21:30;9490,95;0;481,29
06.03.2021 21:45;9410,86;0;450,78
06.03.2021 22:00;9285,04;0;469,64
06.03.2021 22:15;9378,3;0;455,69
06.03.2021 22:30;9547,6;0;447,01
06.03.2021 22:45;9552,7;0;483,23
06.03.2021 23:00;9603,19;0;512,2
06.03.2021 23:15;9750,24;0;507,02
06.03.2021 23:30;9687,48;0;511,13
06.03.2021 23:45;9538,7;0;499,6
07.03.2021;9439,09;0;444,14
07.03.2021 0:15;9290,9;0;421,03
07.03.2021 0:30;9063,28;0;403,5
07.03.2021 0:45;9001,68;0;406,8
07.03.2021 1:00;8955,95;0;388,5
07.03.2021 1:15;8834,62;0;372,16
07.03.2021 1:30;8733,11;0;342,51
07.03.2021 1:45;8628,72;0;301,09
07.03.2021 2:00;8455,21;0;287,89
07.03.2021 2:15;8430,91;0;278,67
07.03.2021 2:30;8407,72;0;276,69
07.03.2021 2:45;8440,52;0;274,68
07.03.2021 3:00;8330,86;0;279
07.03.2021 3:15;8326,05;0;261,61
07.03.2021 3:30;8307,76;0;247,71
07.03.2021 3:45;8261,17;0;251,81
07.03.2021 4:00;8138,43;0;233,52
07.03.2021 4:15;8200,39;0;201,81
07.03.2021 4:30;8172,78;0;173,58
07.03.2021 4:45;8199,7;0;145,86
07.03.2021 5:00;8149,89;0;131,91
07.03.2021 5:15;8186,25;0;125,39
07.03.2021 5:30;8213,42;0;116,3
07.03.2021 5:45;8278,76;0;103,51
07.03.2021 6:00;8326,29;0;92,39
07.03.2021 6:15;8441,82;0;73,78
07.03.2021 6:30;8472,21;0;63,84
07.03.2021 6:45;8593,82;0;57,59
07.03.2021 7:00;8681,71;0;46,95
07.03.2021 7:15;8567,16;0,25;37,72
07.03.2021 7:30;8581,05;18,86;25,86
07.03.2021 7:45;8622,42;76,48;12,36
07.03.2021 8:00;8700,6;163,5;14,67
07.03.2021 8:15;8782,89;288,07;17,71
07.03.2021 8:30;8861,6;440,84;25,66
07.03.2021 8:45;8955,23;625,89;31,04
07.03.2021 9:00;9009,15;855,95;29,35
07.03.2021 9:15;9121,11;1095,8;15,88
07.03.2021 9:30;9179,39;1290,97;14,74
07.03.2021 9:45;9241,76;1505,46;10,94
07.03.2021 10:00;9257,74;1674,14;1,37
07.03.2021 10:15;9194,35;1849;-4,36
07.03.2021 10:30;9213,99;2010,04;-2,68
07.03.2021 10:45;9110,54;2146,79;-3,78
07.03.2021 11:00;9058,78;2199,31;-2,75
07.03.2021 11:15;9056,84;2284,77;3,48
07.03.2021 11:30;9177,1;2389,33;23,62
07.03.2021 11:45;9138,74;2341,57;42,04
07.03.2021 12:00;9212,1;2444,36;54,94
07.03.2021 12:15;9271,99;2447,96;62,96
07.03.2021 12:30;9196,56;2587,88;75,11
07.03.2021 12:45;9164,92;2627,03;82,18
07.03.2021 13:00;9000,35;2597,31;78,42
07.03.2021 13:15;8795,25;2486,2;76,5
07.03.2021 13:30;8875,51;2582,4;90,8
07.03.2021 13:45;8832,39;2595,58;94,81
07.03.2021 14:00;8664,02;2403,29;119,38
07.03.2021 14:15;8624,65;2408,68;152,02
07.03.2021 14:30;8560,45;2291,8;139,64
07.03.2021 14:45;8468,36;2157,78;140
07.03.2021 15:00;8479,7;1965,04;150,37
07.03.2021 15:15;8578,8;1895,82;197,97
07.03.2021 15:30;8528,49;1794,51;211,67
07.03.2021 15:45;8607,98;1644,51;182,04
07.03.2021 16:00;8537,57;1425,94;175,69
07.03.2021 16:15;8683,59;1310,16;166,75
07.03.2021 16:30;8607,26;1118,73;169,57
07.03.2021 16:45;8599,84;905,18;160,48
07.03.2021 17:00;8795,06;765,79;159,09
07.03.2021 17:15;8881,46;602,06;173,96
07.03.2021 17:30;9049,28;419,18;161,37
07.03.2021 17:45;9249,39;273,61;179,82
07.03.2021 18:00;9517,52;150,98;191,65
07.03.2021 18:15;9777,78;67,85;216,7
07.03.2021 18:30;9993,8;17,92;180,87
07.03.2021 18:45;10181,07;1,07;158,1
07.03.2021 19:00;10393,05;0,02;140,32
07.03.2021 19:15;10412,72;0,01;165,19
07.03.2021 19:30;10469,08;0;171,41
07.03.2021 19:45;10403,25;0;160,54
07.03.2021 20:00;10257,59;0;183
07.03.2021 20:15;10116,92;0;192,55
07.03.2021 20:30;9952,59;0;192,47
07.03.2021 20:45;9897,98;0;227,7
07.03.2021 21:00;9827,74;0;230,64
07.03.2021 21:15;9779,04;0;242,32
07.03.2021 21:30;9607,36;0;234,96
07.03.2021 21:45;9474,7;0;225,05
07.03.2021 22:00;9452,57;0;239,27
07.03.2021 22:15;9446,95;0;232,48
07.03.2021 22:30;9495,44;0;233,29
07.03.2021 22:45;9547,58;0;229,81
07.03.2021 23:00;9476,25;0;254,56
07.03.2021 23:15;9610,93;0;258,52
07.03.2021 23:30;9508,51;0;264,01
07.03.2021 23:45;9381,8;0;257,07
08.03.2021;9271,42;0;231,96
08.03.2021 0:15;9111,72;0;205,63
08.03.2021 0:30;8965,11;0;177,22
08.03.2021 0:45;8835,73;0;160,05
08.03.2021 1:00;8724,44;0;135,09
08.03.2021 1:15;8665,81;0;110,43
08.03.2021 1:30;8604,85;0;94,86
08.03.2021 1:45;8470,08;0;85,91
08.03.2021 2:00;8362,71;0;79,66
08.03.2021 2:15;8374,04;0;75,4
08.03.2021 2:30;8361,16;0;81,57
08.03.2021 2:45;8284,02;0;89,71
08.03.2021 3:00;8262,13;0;85,11
08.03.2021 3:15;8276,42;0;81,67
08.03.2021 3:30;8274,01;0;67,34
08.03.2021 3:45;8243;0;59,58
08.03.2021 4:00;8249,45;0;81,14
08.03.2021 4:15;8319,3;0;97,01
08.03.2021 4:30;8325,32;0;94,31
08.03.2021 4:45;8416,18;0;101,93
08.03.2021 5:00;8541,76;0;120,75
08.03.2021 5:15;8726,1;0;132,03
08.03.2021 5:30;8875,29;0;133,61
08.03.2021 5:45;9085,48;0;152,85
08.03.2021 6:00;9302,96;0;169,08
08.03.2021 6:15;9723,06;0;187,84
08.03.2021 6:30;10006,96;0;205,74
08.03.2021 6:45;10326,93;0;220,96
08.03.2021 7:00;10600,61;0;201,97
08.03.2021 7:15;10664,54;0,66;188,34
08.03.2021 7:30;10843,47;18,71;198,72
08.03.2021 7:45;10915,1;67,84;193,16
08.03.2021 8:00;10960,56;145,97;171,98
08.03.2021 8:15;11149,31;251,8;191,45
08.03.2021 8:30;11222,56;383,18;219,74
08.03.2021 8:45;11340,44;536,41;228,53
08.03.2021 9:00;11333,43;716,31;192,39
08.03.2021 9:15;11269,87;922,18;153,44
08.03.2021 9:30;11179,79;1162,02;109,21
08.03.2021 9:45;11188,31;1371,85;92,32
08.03.2021 10:00;11105,15;1624,73;90,43
08.03.2021 10:15;10876,86;1825,58;95,62
08.03.2021 10:30;10837,08;2009,53;109,29
08.03.2021 10:45;10717,34;2182,3;116,16
08.03.2021 11:00;10687,25;2338,74;114,8
08.03.2021 11:15;10571,93;2473,6;110,96
08.03.2021 11:30;10566,99;2567,18;118,8
08.03.2021 11:45;10571,73;2662,62;160,32
08.03.2021 12:00;10272,87;2755,69;187,74
08.03.2021 12:15;10123,24;2798,96;197,36
08.03.2021 12:30;10101,05;2804,35;201,2
08.03.2021 12:45;10370,06;2820,25;210,74
08.03.2021 13:00;10356,61;2839,64;203,97
08.03.2021 13:15;10341,8;2799,15;234,34
08.03.2021 13:30;10210,19;2729,42;250,58
08.03.2021 13:45;10192,56;2702,83;295,12
08.03.2021 14:00;10151,72;2628,04;306,05
08.03.2021 14:15;10139,64;2581,84;277,99
08.03.2021 14:30;10110,3;2430,91;247,61
08.03.2021 14:45;10105,28;2321,61;277,65
08.03.2021 15:00;10130,28;2190,44;330,91
08.03.2021 15:15;10202,54;2000,87;362
08.03.2021 15:30;10111,51;1810,36;366,61
08.03.2021 15:45;10136,15;1587,48;363,98
08.03.2021 16:00;10111,83;1343,49;347,48
08.03.2021 16:15;10122,18;1162,33;322,32
08.03.2021 16:30;10203,39;984,79;301,47
08.03.2021 16:45;10245,74;805;268,5
08.03.2021 17:00;10339,42;602,42;243,58
08.03.2021 17:15;10507,02;448,04;236,29
08.03.2021 17:30;10597,2;312,88;216,53
08.03.2021 17:45;10804,92;206,08;200,27
08.03.2021 18:00;11000,81;119,77;197,8
08.03.2021 18:15;11098,4;52,61;202,9
08.03.2021 18:30;11211,69;11,02;209,69
08.03.2021 18:45;11394,67;0,26;195,28
08.03.2021 19:00;11564,72;0;199,93
08.03.2021 19:15;11482,66;0;254,66
08.03.2021 19:30;11365,65;0;300,96
08.03.2021 19:45;11289,33;0;320,97
